#!/home/sopi/.local/bin/rebench -R -c rebench.conf phase-ruby
# Execution Start: 2021-07-26T11:21:03.924867+00:00
# Environment: {"userName": "sopi", "manualRun": true, "hostName": "HIHAHO", "osType": "Linux", "cpu": "Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz", "clockSpeed": 1900000000, "memory": 16592027648, "software": [{"name": "kernel", "version": "#86~18.04.1-Ubuntu SMP Fri Jun 18 01:23:22 UTC 2021"}, {"name": "kernel-release", "version": "5.4.0-77-generic"}, {"name": "architecture", "version": "x86_64"}], "denoise": {"scaling_governor": "performance", "no_turbo": true, "perf_event_max_sample_rate": 1, "can_set_nice": true, "shielding": "2-7"}}
# Source: {"repoURL": "https://github.com/oracle/truffleruby", "branchOrTag": "HEAD -> master, origin/master, origin/HEAD", "commitId": "e1c707809ac88f12a7a402330a4ca1123681af7e", "commitMsg": "[GR-17457] Emit deprecation warnings for rb_iterate()\n\nPullRequest: truffleruby/2813\n", "authorName": "Benoit Daloze", "committerName": "Benoit Daloze", "authorEmail": "benoit.daloze@oracle.com", "committerEmail": "benoit.daloze@oracle.com"}
1	1733	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1734	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1735	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1736	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1737	41.716000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1738	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1739	41.722000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1740	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1741	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1742	41.720000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1743	41.734000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1744	41.719000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1745	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1746	41.724000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1747	41.732000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1748	41.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1749	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1750	41.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1751	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1752	41.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1753	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1754	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1755	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1756	41.715000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1757	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1758	41.713000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1759	41.711000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1760	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1761	41.714000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1762	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1763	41.726000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1764	41.715000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1765	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1766	41.720000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1767	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1768	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1769	41.714000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1770	41.759000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1771	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1772	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1773	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1774	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1775	41.721000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1776	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1777	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1778	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1779	41.722000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1780	41.705000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1781	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1782	41.719000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1783	41.715000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1784	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1785	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1786	41.714000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1787	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1788	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1789	41.731000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1790	41.729000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1791	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1792	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1793	41.722000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1794	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1795	41.745000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1796	41.711000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1797	41.711000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1798	41.726000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1799	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1800	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1801	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1802	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1803	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1804	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1805	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1806	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1807	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1808	41.729000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1809	41.716000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1810	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1811	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1812	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1813	41.723000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1814	41.711000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1815	41.726000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1816	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1817	41.712000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1818	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1819	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1820	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1821	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1822	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1823	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1824	41.731000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1825	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1826	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1827	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1828	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1829	41.719000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1830	41.716000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1831	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1832	41.716000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1833	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1834	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1835	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1836	41.721000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1837	41.720000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1838	41.726000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1839	41.720000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1840	41.711000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1841	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1842	41.763000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1843	41.713000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1844	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1845	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1846	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1847	41.729000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1848	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1849	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1850	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1851	41.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1852	41.715000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1853	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1854	41.711000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1855	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1856	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1857	41.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1858	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1859	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1860	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1861	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1862	41.725000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1863	41.711000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1864	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1865	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1866	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1867	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1868	41.714000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1869	41.713000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1870	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1871	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1872	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1873	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1874	41.720000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1875	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1876	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1877	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1878	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1879	41.711000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1880	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1881	41.724000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1882	41.721000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1883	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1884	41.719000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1885	41.715000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1886	41.713000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1887	41.719000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1888	41.712000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1889	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1890	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1891	41.746000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1892	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1893	41.716000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1894	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1895	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1896	41.722000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1897	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1898	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1899	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1900	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1901	41.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1902	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1903	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1904	41.716000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1905	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1906	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1907	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1908	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1909	41.720000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1910	41.720000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1911	41.714000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1912	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1913	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1914	41.733000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1915	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1916	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1917	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1918	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1919	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1920	41.713000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1921	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1922	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1923	41.711000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1924	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1925	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1926	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1927	41.724000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1928	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1929	41.716000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1930	41.713000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1931	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1932	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1933	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1934	41.732000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1935	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1936	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1937	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1938	41.731000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1939	41.721000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1940	41.722000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1941	41.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1942	41.719000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1943	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1944	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1945	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1946	41.716000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1947	41.713000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1948	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1949	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1950	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1951	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1952	41.719000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1953	41.715000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1954	41.713000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1955	41.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1956	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1957	41.714000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1958	41.714000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1959	41.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1960	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1961	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1962	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1963	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1964	41.716000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1965	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1966	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1967	41.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1968	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1969	41.700000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1970	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1971	41.711000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1972	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1973	41.715000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1974	41.712000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1975	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1976	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1977	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1978	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1979	41.754000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1980	41.736000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1981	41.724000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1982	41.712000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1983	41.730000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1984	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1985	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1986	41.731000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1987	41.723000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1988	41.711000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1989	41.712000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1990	41.711000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1991	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1992	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1993	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1994	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1995	41.711000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1996	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1997	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1998	41.711000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1999	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	2000	41.724000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1	1085.236000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	2	142.754000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	3	129.707000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	4	132.218000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	5	103.339000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	6	70.403000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	7	63.872000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	8	65.728000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	9	100.432000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	10	83.103000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	11	57.251000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	12	57.275000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	13	84.922000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	14	76.894000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	15	70.691000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	16	57.030000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	17	57.100000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	18	57.015000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	19	57.113000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	20	57.157000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	21	57.008000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	22	57.091000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	23	82.994000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	24	105.279000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	25	71.668000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	26	101.159000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	27	75.840000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	28	59.787000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	29	58.203000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	30	59.718000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	31	59.456000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	32	58.806000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	33	60.633000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	34	59.132000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	35	64.748000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
