#!/home/sopi/.local/bin/rebench -R -c rebench.conf phase-ruby
# Execution Start: 2021-07-28T13:10:15.741768+00:00
# Environment: {"userName": "sopi", "manualRun": true, "hostName": "HIHAHO", "osType": "Linux", "cpu": "Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz", "clockSpeed": 1900000000, "memory": 16592027648, "software": [{"name": "kernel", "version": "#90~18.04.1-Ubuntu SMP Tue Jul 13 19:40:02 UTC 2021"}, {"name": "kernel-release", "version": "5.4.0-80-generic"}, {"name": "architecture", "version": "x86_64"}], "denoise": {"scaling_governor": "performance", "no_turbo": true, "perf_event_max_sample_rate": 1, "can_set_nice": true, "shielding": "2-7"}}
# Source: {"repoURL": "https://github.com/oracle/truffleruby", "branchOrTag": "HEAD -> master, origin/master, origin/HEAD", "commitId": "e1c707809ac88f12a7a402330a4ca1123681af7e", "commitMsg": "[GR-17457] Emit deprecation warnings for rb_iterate()\n\nPullRequest: truffleruby/2813\n", "authorName": "Benoit Daloze", "committerName": "Benoit Daloze", "authorEmail": "benoit.daloze@oracle.com", "committerEmail": "benoit.daloze@oracle.com"}
1	1199	50.871000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1200	50.947000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1201	51.203000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1202	50.895000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1203	50.923000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1204	50.991000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1205	51.220000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1206	50.915000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1207	50.925000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1208	51.148000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1209	51.178000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1210	51.009000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1211	51.057000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1212	51.583000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1213	50.889000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1214	50.912000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1215	50.921000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1216	51.212000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1217	50.919000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1218	50.934000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1219	50.949000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1220	51.228000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1221	50.914000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1222	50.950000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1223	50.851000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1224	51.234000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1225	50.925000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1226	51.232000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1227	50.906000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1228	50.996000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1229	50.914000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1230	51.250000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1231	50.896000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1232	51.192000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1233	50.856000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1234	51.201000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1235	50.919000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1236	50.876000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1237	50.863000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1238	51.214000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1239	50.828000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1240	51.050000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1241	51.182000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1242	51.022000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1243	50.913000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1244	51.150000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1245	51.112000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1246	51.044000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1247	51.000000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1248	51.235000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1249	51.008000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1250	51.024000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1251	51.054000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1252	51.417000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1253	51.050000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1254	51.032000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1255	51.301000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1256	51.009000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1257	51.082000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1258	51.024000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1259	51.351000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1260	50.949000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1261	50.989000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1262	51.020000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1263	51.374000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1264	51.019000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1265	50.989000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1266	51.001000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1267	51.421000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1268	50.982000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1269	51.148000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1270	51.123000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1271	51.314000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1272	50.937000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1273	51.288000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1274	50.955000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1275	50.979000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1276	50.783000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1277	51.161000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1278	50.825000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1279	50.952000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1280	50.792000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1281	51.150000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1282	50.893000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1283	50.935000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1284	50.873000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1285	51.224000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1286	50.793000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1287	51.258000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1288	50.990000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1289	50.947000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1290	50.965000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1291	51.489000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1292	50.972000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1293	50.966000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1294	50.906000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1295	51.176000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1296	50.902000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1297	51.024000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1298	50.976000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1299	51.324000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1300	51.035000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1301	51.068000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1302	51.281000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1303	51.058000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1304	51.027000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1305	51.029000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1306	51.262000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1307	50.968000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1308	51.001000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1309	51.005000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1310	51.531000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1311	50.914000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1312	50.912000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1313	51.018000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1314	51.218000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1315	50.981000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1316	51.227000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1317	50.958000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1318	51.070000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1319	50.951000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1320	51.319000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1321	50.949000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1322	50.908000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1323	50.817000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1324	51.139000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1325	50.925000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1326	50.883000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1327	50.837000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1328	51.206000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1329	50.897000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1330	51.292000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1331	50.960000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1332	50.946000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1333	50.807000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1334	51.194000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1335	50.831000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1336	50.870000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1337	50.835000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1338	51.251000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1339	50.856000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1340	50.857000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1341	50.900000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1342	51.244000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1343	50.860000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1344	50.804000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1345	50.850000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1346	51.259000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1347	50.893000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1348	50.815000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1349	51.237000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1350	50.967000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1351	50.864000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1352	50.896000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1353	51.112000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1354	51.001000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1355	50.919000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1356	50.802000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1357	51.171000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1358	50.959000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1359	50.888000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1360	50.803000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1361	51.115000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1362	50.939000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1363	51.058000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1364	50.976000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1365	50.906000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1366	50.910000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1367	51.284000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1368	50.872000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1369	51.073000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1370	50.845000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1371	51.160000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1372	50.880000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1373	50.842000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1374	50.886000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1375	51.213000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1376	50.877000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1377	50.866000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1378	50.974000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1379	51.218000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1380	50.952000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1381	50.939000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1382	51.246000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1383	50.926000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1384	50.933000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1385	50.977000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1386	51.283000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1387	50.905000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1388	50.884000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1389	51.365000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1390	50.881000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1391	50.892000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1392	51.005000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1393	50.881000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1394	51.295000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1395	50.866000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1396	51.242000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1397	50.985000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1398	50.967000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1399	51.369000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1400	51.203000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1401	50.960000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1402	50.983000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1403	50.864000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1404	51.151000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1405	51.002000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1406	51.068000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1407	51.043000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1408	51.552000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1409	51.125000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1410	51.291000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1411	51.012000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1412	50.955000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1413	51.113000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1414	51.261000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1415	51.047000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1416	51.001000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1417	50.978000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1418	51.341000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1419	51.084000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1420	51.019000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1421	50.904000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1422	51.284000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1423	51.012000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1424	51.006000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1425	51.263000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1426	51.011000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1427	51.056000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1428	51.078000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1429	51.184000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1430	50.964000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1431	51.065000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1432	50.895000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1433	51.189000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1434	50.998000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1435	51.041000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1436	50.969000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1437	51.238000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1438	51.026000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1439	51.285000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1440	51.025000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1441	50.981000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1442	50.978000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1443	51.354000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1444	50.947000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1445	51.055000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1446	50.946000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1447	51.439000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1448	50.991000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1449	51.057000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1450	50.949000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1451	51.261000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1452	50.918000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1453	50.994000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1454	50.960000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1455	50.932000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1456	50.874000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1457	51.439000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1458	50.933000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1459	50.970000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1460	50.939000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1461	51.259000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1462	50.912000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1463	50.890000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1464	50.974000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1465	51.253000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1466	50.900000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1467	51.073000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1468	50.981000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1469	51.246000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1470	50.901000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1471	50.903000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1472	51.212000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1473	50.930000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1474	50.939000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1475	50.944000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1476	51.210000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1477	50.992000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1478	50.954000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1479	51.007000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1480	51.393000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1481	50.969000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1482	50.957000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1483	50.948000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1484	51.296000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
