#!/home/sopi/.local/bin/rebench -R -c rebench.conf phase-ruby
# Execution Start: 2021-07-27T11:26:19.533521+00:00
# Environment: {"userName": "sopi", "manualRun": true, "hostName": "HIHAHO", "osType": "Linux", "cpu": "Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz", "clockSpeed": 1900000000, "memory": 16592027648, "software": [{"name": "kernel", "version": "#86~18.04.1-Ubuntu SMP Fri Jun 18 01:23:22 UTC 2021"}, {"name": "kernel-release", "version": "5.4.0-77-generic"}, {"name": "architecture", "version": "x86_64"}], "denoise": {"scaling_governor": "performance", "no_turbo": true, "perf_event_max_sample_rate": 1, "can_set_nice": true, "shielding": "2-7"}}
# Source: {"repoURL": "https://github.com/oracle/truffleruby", "branchOrTag": "HEAD -> master, origin/master, origin/HEAD", "commitId": "e1c707809ac88f12a7a402330a4ca1123681af7e", "commitMsg": "[GR-17457] Emit deprecation warnings for rb_iterate()\n\nPullRequest: truffleruby/2813\n", "authorName": "Benoit Daloze", "committerName": "Benoit Daloze", "authorEmail": "benoit.daloze@oracle.com", "committerEmail": "benoit.daloze@oracle.com"}
1	1396	84.634000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1397	84.668000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1398	84.793000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1399	84.782000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1400	84.784000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1401	84.779000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1402	84.777000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1403	84.794000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1404	84.788000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1405	84.802000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1406	84.785000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1407	84.989000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1408	84.781000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1409	84.794000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1410	84.777000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1411	84.767000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1412	84.801000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1413	84.772000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1414	84.795000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1415	84.773000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1416	84.786000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1417	84.767000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1418	84.768000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1419	84.787000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1420	84.781000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1421	84.772000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1422	84.799000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1423	84.776000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1424	84.775000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1425	84.767000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1426	84.799000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1427	84.773000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1428	84.795000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1429	84.810000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1430	84.772000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1431	84.984000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1432	84.852000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1433	84.773000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1434	84.778000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1435	84.762000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1436	84.792000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1437	84.801000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1438	84.790000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1439	84.776000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1440	84.771000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1441	84.771000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1442	84.769000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1443	84.787000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1444	84.796000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1445	84.788000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1446	84.771000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1447	84.788000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1448	84.767000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1449	84.769000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1450	84.791000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1451	84.786000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1452	84.791000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1453	84.770000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1454	84.793000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1455	84.960000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1456	84.789000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1457	84.776000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1458	84.808000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1459	84.770000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1460	84.771000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1461	84.773000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1462	84.794000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1463	84.782000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1464	84.769000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1465	84.764000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1466	84.772000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1467	84.776000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1468	84.778000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1469	84.765000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1470	84.791000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1471	84.770000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1472	84.767000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1473	84.769000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1474	84.653000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1475	84.647000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1476	84.650000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1477	84.629000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1478	84.819000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1479	84.649000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1480	84.638000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1481	84.647000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1482	84.632000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1483	84.639000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1484	84.642000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1485	84.641000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1486	84.643000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1487	84.644000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1488	84.626000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1489	84.631000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1490	84.648000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1491	84.661000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1492	84.636000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1493	84.630000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1494	84.629000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1495	84.823000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1496	84.770000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1497	84.793000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1498	84.771000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1499	84.789000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1500	84.766000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1501	84.761000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1502	84.943000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1503	84.807000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1504	84.767000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1505	84.784000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1506	84.797000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1507	84.783000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1508	84.775000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1509	85.208000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1510	84.901000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1511	84.635000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1512	84.632000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1513	84.632000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1514	84.630000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1515	84.648000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1516	84.638000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1517	84.634000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1518	84.802000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1519	84.770000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1520	84.770000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1521	84.780000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1522	84.777000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1523	84.749000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1524	84.651000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1525	84.637000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1526	84.822000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1527	84.654000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1528	84.642000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1529	84.645000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1530	84.645000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1531	84.643000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1532	84.648000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1533	84.636000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1534	84.644000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1535	84.627000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1536	84.626000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1537	84.642000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1538	84.645000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1539	84.633000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1540	84.633000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1541	84.631000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1542	84.664000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1543	84.628000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1544	84.630000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1545	84.646000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1546	84.662000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1547	84.636000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1548	84.634000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1549	84.874000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1550	84.668000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1551	84.632000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1552	84.630000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1553	84.645000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1554	84.659000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1555	84.635000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1556	84.708000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1557	84.765000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1558	84.779000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1559	84.761000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1560	84.766000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1561	84.779000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1562	84.769000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1563	84.765000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1564	84.776000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1565	84.786000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1566	84.764000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1567	84.793000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1568	84.781000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1569	84.782000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1570	84.770000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1571	84.712000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1572	84.641000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1573	84.842000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1574	84.676000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1575	84.636000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1576	84.645000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1577	84.644000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1578	84.646000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1579	84.674000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1580	84.645000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1581	84.654000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1582	84.630000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1583	84.629000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1584	84.646000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1585	84.633000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1586	84.650000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1587	84.683000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1588	84.634000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1589	84.648000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1590	84.645000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1591	84.654000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1592	84.644000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1593	84.643000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1594	84.648000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1595	84.636000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1596	84.813000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1597	84.633000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1598	84.635000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1599	84.632000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1600	84.627000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1601	84.635000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1602	84.641000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1603	84.628000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1604	84.648000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1605	84.647000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1606	84.629000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1607	84.627000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1608	84.646000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1609	84.657000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1610	84.636000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1611	84.643000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1612	84.664000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1613	84.660000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1614	84.630000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1615	84.648000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1616	84.647000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1617	84.673000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1618	84.635000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1619	84.626000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1620	84.834000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1621	84.654000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1622	84.628000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1623	84.645000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1624	84.632000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1625	84.661000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1626	84.641000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1627	84.659000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1628	84.679000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1629	84.631000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1630	84.625000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1631	84.644000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1632	84.633000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1633	84.636000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1634	84.633000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1635	84.633000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1636	84.654000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1637	84.651000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1638	84.630000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1639	84.642000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1640	84.652000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1641	84.645000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1642	84.636000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1643	84.811000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1644	84.634000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1645	84.697000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1646	84.633000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1647	84.634000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1648	84.649000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1649	84.643000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1650	84.643000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1651	84.639000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1652	84.647000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1653	84.630000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1654	84.626000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1655	84.634000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1656	84.632000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1657	84.649000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1658	84.637000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1659	84.655000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1660	84.635000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1661	84.632000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1662	84.635000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1663	84.654000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1664	84.668000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1665	84.643000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1666	84.646000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1667	84.823000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1668	84.655000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1669	84.644000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1670	84.657000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1671	84.629000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1672	84.652000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1673	84.642000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1674	84.635000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
